created_at,updated_at,category_en,category_gr,category_source_en,type_gr,operation,lng,lat,surface,construction_year,price,price_per_m2,has_parking,has_storage,floor_num,floor_cnt,floor_min,address_gr,description_gr,url,img_url,postcode
2022-02-02 07:38:02.000000 UTC,2024-12-03 05:59:44.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.7293387,37.9915168,620,1975,"2,400",3.87,FALSE,TRUE,0,1,0,"Νομός Αττικής,Αθήνα,104 33","12 στουντιος διπλα -Μουσειο Αυτοκινητων,στο Κεντρο της Αθηνας.",https://www.xe.gr/p/820150128,['https://a2.xe.gr/20220202/093750_920175_fullscreen.jpg' 'https://a2.xe.gr/20220202/093755_801124_fullscreen.jpg' 'https://a2.xe.gr/20220202/093800_600083_fullscreen.jpg'],10433
2022-04-27 12:35:43.000000 UTC,2024-12-10 12:55:48.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.7271401,37.98413,650,1950,"7,500",11.54,FALSE,TRUE,0,1,0,"Νομός Αττικής,Αθήνα,104 31","Γωνιακό διατηρητέο κτίριο στην Πλατεία Κουμουνδούρου. Υπάρχει πλήρης φάκελος μελετών, έως και οικονομοτεχνική μελέτη για τη χρήση του σε σχέση με την ανάπτυξη της περιοχής. Έχει εξασφαλιστεί χρηματοδότηση από το ΕΣΠΑ και αναμένεται η έκδοση άδειας αναπαλαίωσης και άδεια λειτουργίας ξενοδοχείου. Προτείνεται ενδεχόμενη μακροχρόνια μίσθωση με καταβολή εφάπαξ ενός αριθμού ετήσιων μισθωμάτων για την οικονομική υποστήριξη των εργασιών, τα οποία θα αποσβεστούν με την πάροδο του χρόνου.",https://www.xe.gr/p/780512617,['https://a2.xe.gr/20220427/153541_565383_fullscreen.jpg'],10431
2022-12-13 17:08:22.000000 UTC,2024-12-03 05:29:42.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,25.4640906,36.3526934,236,2010,"2,000",8.47,FALSE,FALSE,0,1,0,"Κυκλάδες,Περίσσα,847 03","Σαντορίνη Περίσσα ημιτελές κτίριο 236τμ, προσόψεως, διαμπερές, αποτελείται από 3 επίπεδα, ισόγειο 70τμ, 1ος όροφος 67τμ και υπόγειο 99τμ, επί κεντρικού δρόμου του οικισμού, σε συνολικό εμβαδόν οικοπέδου 550τμ, εντός σχεδίου, πολύ εύκολη πρόσβαση, μόλις 300 μέτρα από την παραλία, διατίθεται για μακροχρόνια μίσθωση.",https://www.xe.gr/p/801834153,['https://a2.xe.gr/20221213/190742_535037_fullscreen.jpg' 'https://a2.xe.gr/20221213/190747_136545_fullscreen.jpg' 'https://a2.xe.gr/20221213/190752_064334_fullscreen.jpg' 'https://a2.xe.gr/20221213/190756_622534_fullscreen.jpg' 'https://a2.xe.gr/20221213/190801_349646_fullscreen.jpg' 'https://a2.xe.gr/20221213/190806_718350_fullscreen.jpg' 'https://a2.xe.gr/20221213/190811_448196_fullscreen.jpg' 'https://a2.xe.gr/20221213/190815_164017_fullscreen.jpg' 'https://a2.xe.gr/20221213/190819_190937_fullscreen.jpg'],84703
2023-03-24 18:53:53.000000 UTC,2024-12-04 06:42:49.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,25.334722,37.43951,330,2021,"83,000",251.52,FALSE,TRUE,0,1,0,"Κυκλάδες,Μύκονος,846 00",,https://www.xe.gr/p/809949771,['https://a2.xe.gr/20230324/205325_614143_fullscreen.jpg' 'https://a2.xe.gr/20230324/205329_730270_fullscreen.jpg' 'https://a2.xe.gr/20230324/205334_772681_fullscreen.jpg' 'https://a2.xe.gr/20230324/205338_629895_fullscreen.jpg' 'https://a2.xe.gr/20230324/205342_440573_fullscreen.jpg' 'https://a2.xe.gr/20230324/205346_387586_fullscreen.jpg' 'https://a2.xe.gr/20230324/205351_871571_fullscreen.jpg'],84600
2023-04-07 14:12:34.000000 UTC,2024-12-07 12:11:17.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.7271159,37.9792828,365,1970,"7,000",19.18,FALSE,TRUE,0,1,0,"Νομός Αττικής,Αθήνα,105 51",,https://www.xe.gr/p/823393866,['https://a2.xe.gr/20230407/171200_031480_fullscreen.jpg' 'https://a2.xe.gr/20230407/171205_425433_fullscreen.jpg' 'https://a2.xe.gr/20230407/171209_879128_fullscreen.jpg' 'https://a2.xe.gr/20230407/171214_781722_fullscreen.jpg' 'https://a2.xe.gr/20230407/171218_434305_fullscreen.jpg' 'https://a2.xe.gr/20230407/171223_124582_fullscreen.jpg' 'https://a2.xe.gr/20230407/171227_460673_fullscreen.jpg' 'https://a2.xe.gr/20230407/171231_011350_fullscreen.jpg'],10551
2023-04-21 17:25:16.000000 UTC,2024-12-17 16:37:01.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.7225967,37.9549839,280,1967,"3,000",10.71,TRUE,FALSE,0,1,0,"Νομός Αττικής,Αθήνα,117 45","Ενοικιαζεται αυτονομο κτιριο προσωψεως ,γωνιακο, σε κεντρικο σημειο στον Ν.Κοσμο Καταλληλο για επαγγελματικη χρηση",https://www.xe.gr/p/811997977,['https://a2.xe.gr/20230421/202446_960631_fullscreen.jpg'],11745
2023-06-01 07:58:27.000000 UTC,2024-12-05 20:45:01.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.8739961,37.8989579,500,1970,"4,500",9,FALSE,FALSE,3,4,-1,"Νομός Αττικής,Κορωπί,194 00","Πολυκατοικία/Κτίριο Προς Ενοικίαση, όροφος: Υπόγειο, 1ος, 2ος, 3ος (4 Επίπεδα), στην περιοχή: Κορωπί. Το εμβαδόν του ακινήτου είναι 500 τ.μ. και βρίσκεται σε οικόπεδο 250 τ.μ.. Αποτελείται από: 16 Υ/Δ, 16 μπάνιο/α. Έχει κατασκευαστεί το 1970, ενεργειακό πιστοποιητικό: Υπο έκδοση. Η κατάστασή του είναι: Χρήζει ανακαίνισης, έχει θέα Πλατεία και έχει Νοτιοδυτικό προσανατολισμό. Το ακίνητο είναι Προσόψεως και επίσης διαθέτει τα παρακάτω χαρακτηριστικά και πλεονεκτήματα: Ασανσέρ. Τιμή: €4.500. KW Athens Riviera, Τηλέφωνο Επικοινωνίας: <telephone>, email: <email>",https://www.xe.gr/p/859349957,['https://a2.xe.gr/20241205/214422_754953_fullscreen.jpg' 'https://a2.xe.gr/20241205/214434_723242_fullscreen.jpg' 'https://a2.xe.gr/20241205/214451_763193_fullscreen.jpg' 'https://a2.xe.gr/20241205/214508_690828_fullscreen.jpg'],19441
2023-06-30 11:26:44.000000 UTC,2024-12-19 13:18:51.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.7363445,37.9668064,370,2000,"5,000",13.51,FALSE,TRUE,0,1,0,"Νομός Αττικής,Αθήνα,116 36",Νεοκλασικη κατοικια,https://www.xe.gr/p/859957121,,11636
2023-06-30 15:12:26.000000 UTC,2024-12-19 13:43:15.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.7183214,37.9877102,300,,"3,000",10,FALSE,FALSE,1,1,1,"Νομός Αττικής,Αθήνα,104 44",Κτηριο με 6 διαμερισματα για μακροχρονια μισθωση airbnb,https://www.xe.gr/p/859367177,,10444
2023-07-31 15:24:38.000000 UTC,2024-12-18 13:56:14.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.7521032,37.9536322,296,1996,"1,500",5.07,TRUE,TRUE,0,1,0,"Νομός Αττικής,Βύρωνας,162 32","Κτίριο 296τμ σε οικόπεδο 100τμ , πλήρως ανακαινισμένο Δεκέμβριο του 2021 , Ιδανικό για επένδυση , σε ήσυχη οικιστική περιοχή 10λεπτά απο λεωφορεία και ευκολη πρόσβαση στο βουνό και στον Νέο Κόσμο. Πλησίον αγοράς και καταστημα΄των εστίασης. Στο υπόγειο 66τμ περιλαμβάνει αποθήκη , καυστήρα και γυμναστήριο . Στο ισόγειο θέση γκαραζ με αυτόματη πόρτα για 2 αυτοκίνητα 40τμ. και κήπο 20τμ, στον 1ο όροφο : 66τμ: μεγάλη τραπεζαρία, καθιστικό σαλόνι , κουζίνα και μπάνιο , τζάκι. Στον 2ο όροφο (66τμ) έχει 3 υπνοδωμάτια με ξύλινα πατώματα και 1 πλήρες μπάνιο . Στον 3ο όροφο (66τμ) ξεχωριστό διαμέρισμα του ενός υπνοδωματίου με κουζίνα , σαλόι με τζάκι,και μπάνιο. Στο 4ο τελευταίο όροφο roof garden με κουζίνάκι ,περγκολα, και θέα. Ασανσερ σε όλα τα επίπεδα.",https://www.xe.gr/p/859877309,['https://a2.xe.gr/20230731/182323_982572_fullscreen.jpg' 'https://a2.xe.gr/20230731/182328_208556_fullscreen.jpg' 'https://a2.xe.gr/20230731/182334_985364_fullscreen.jpg' 'https://a2.xe.gr/20230731/182338_550430_fullscreen.jpg' 'https://a2.xe.gr/20230731/182343_652322_fullscreen.jpg' 'https://a2.xe.gr/20230731/182348_165065_fullscreen.jpg' 'https://a2.xe.gr/20230731/182353_039270_fullscreen.jpg' 'https://a2.xe.gr/20230731/182358_569325_fullscreen.jpg' 'https://a2.xe.gr/20230731/182403_052745_fullscreen.jpg' 'https://a2.xe.gr/20230731/182408_447032_fullscreen.jpg' 'https://a2.xe.gr/20230731/182413_021943_fullscreen.jpg' 'https://a2.xe.gr/20230731/182418_928220_fullscreen.jpg' 'https://a2.xe.gr/20230731/182423_307730_fullscreen.jpg' 'https://a2.xe.gr/20230731/182430_121269_fullscreen.jpg' 'https://a2.xe.gr/20230731/182435_752239_fullscreen.jpg'],16232
2023-08-01 14:00:03.000000 UTC,2024-12-05 06:45:44.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,25.3617653,35.3370856,290,2020,"2,520",8.69,TRUE,FALSE,0,1,0,"Κρήτη,Αγκισαρας,700 14",ΕΝΟΙΚΙΑΖΕΤΑΙ ΗΜΙΤΕΛΕΣ ΚΤΙΡΙΟ 290μ2 ΣΤΗΝ ΠΕΡΙΟΧΗ ΤΟΥ ΑΝΙΣΣΑΡΑ ΔΙΠΛΑ ΣΤΗΝ ΘΑΛΑΣΣΑ ΜΕ ΕΝΔΙΑΦΕΡΟΝ ΑΠΟ ΤΟΝ ΕΝΟΙΚΙΑΣΤΗ ΝΑ ΑΠΟΠΕΡΑΤΩΣΕΙ ΤΟ ΚΤΙΡΙΟ ΣΕ ΕΝΟΙΚΙΑΖΟΜΕΝΑ ΔΩΜΑΤΙΑ ΜΠΑΙΝΟΝΤΑΣ ΣΕ ΚΑΠΟΙΟ ΕΠΙΔΟΤΟΥΜΕΝΟ ΠΡΟΓΡΑΜΜΑ ΕΣΠΑ ΚΑΙ ΑΠΟΠΛΗΡΩΜΗ ΣΕ ΜΑΚΡΟΧΡΩΝΙΟ ΔΙΑΣΤΗΜΑ,https://www.xe.gr/p/820231906,['https://a2.xe.gr/20230801/165944_769535_fullscreen.jpg' 'https://a2.xe.gr/20230801/165949_399125_fullscreen.jpg' 'https://a2.xe.gr/20230801/165954_218706_fullscreen.jpg' 'https://a2.xe.gr/20230801/170000_688409_fullscreen.jpg'],70014
2023-09-08 12:34:10.000000 UTC,2024-12-14 12:28:39.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,25.1253999,35.33569,563,2023,"8,000",14.21,FALSE,FALSE,0,1,0,"Κρήτη,Ηράκλειο,713 05","Ηράκλειο, σε κεντρική οδό. Πρόκειται για ένα υπό κατασκευή, αυτοτελές ακίνητο. Το οικόπεδο στο οποίο βρίσκεται έχει επιφάνεια 2.820 τ.μ. και η συνολική επιφάνεια του κτιρίου είναι 563τμ καθαρών χώρων κύριας χρήσης, σε 2 επίπεδα, ισόγειο και 1ος όροφος από 281 τ.μ. έκαστο χωρίς το κλιμακοστάσιο και τον ανελκυστήρα. Επομένως, υπάρχουν πάνω απο 2,5 στρέμματα ακάλυπτος χώρος εξωτερικά για πάρκινγκ ή άλλη αξιοποίηση. Οι ιδιοκτήτες, προς το παρόν, θα το αποπερατώσουν (σε φάση cold shell - κρύο κέλυφος). Κωδικός ακινήτου 12811 - Γραφείο Ακινήτων Θεοχαράκη - <url> Όλα τα ακίνητα που βλέπετε με την υπογραφή του γραφείου μας είναι ΔΙΑΘΕΣΙΜΑ και οι πληροφορίες που αναγράφονται είναι ακριβείς. Εάν ωστόσο, διαπιστώσετε κάποια ανακρίβεια παρακαλώ ενημερώστε μας στα τηλέφωνα του γραφείου μας ή στο <email>",https://www.xe.gr/p/860098111,['https://a2.xe.gr/20230908/153326_647893_fullscreen.jpg' 'https://a2.xe.gr/20230908/153332_876661_fullscreen.jpg' 'https://a2.xe.gr/20230908/153337_478173_fullscreen.jpg' 'https://a2.xe.gr/20230908/153342_441193_fullscreen.jpg' 'https://a2.xe.gr/20230908/153347_472744_fullscreen.jpg' 'https://a2.xe.gr/20230908/153352_481953_fullscreen.jpg' 'https://a2.xe.gr/20230908/153357_259515_fullscreen.jpg' 'https://a2.xe.gr/20230908/153402_554566_fullscreen.jpg' 'https://a2.xe.gr/20230908/153407_057675_fullscreen.jpg'],71305
2023-09-25 17:28:40.000000 UTC,2024-12-19 13:31:48.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.7255595,37.9816921,700,,"3,000",4.29,FALSE,FALSE,0,1,0,"Νομός Αττικής,Αθήνα,105 52",ΚΑΤΑΛΛΗΛΟ ΓΙΑ ΕΠΑΓΓΕΛΜΑΤΙΚΗ ΧΡΗΣΗΣ νοικιαζεται ολοκληρο ή τμηματικά,https://www.xe.gr/p/860053041,['https://a2.xe.gr/20230925/202807_390979_fullscreen.jpg' 'https://a2.xe.gr/20230925/202813_493470_fullscreen.jpg' 'https://a2.xe.gr/20230925/202818_407280_fullscreen.jpg' 'https://a2.xe.gr/20230925/202823_517332_fullscreen.jpg' 'https://a2.xe.gr/20230925/202828_681075_fullscreen.jpg' 'https://a2.xe.gr/20230925/202832_525195_fullscreen.jpg' 'https://a2.xe.gr/20230925/202837_982451_fullscreen.jpg'],10552
2023-09-26 21:10:17.000000 UTC,2024-12-30 06:15:28.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,26.5004511,41.350958,451,1979,"2,500",5.54,TRUE,TRUE,0,1,0,"Θράκη,Διδυμότειχο,683 00","Ενοικιάζεται στο μερικώς ανακαινισμένο διαμπερές γωνιακό κτίριο 451,12τ.μ. στο Διδυμότειχο του Έβρου. Το κτίριο είναι γωνιακό, 2 επιπέδων (ισογείου και 1ου ορ), παλαιότητας του 1979 και ανακαινίστηκε μερικώς το 2018. Αποτελείται από 8 διαμερίσματα, 12 υπνοδωμάτια, 8 κουζίνες, 8 σαλόνια, εξωτερική αποθήκη και 8 μπάνια. Αναλυτικά: Το ισόγειο αποτελείται από 4 αυτοτελή διαμερίσματα, που τα χαρακτηριστικά τους είναι τα κάτωθι: Νο 1ο: 58,83τμ, 1 σαλόνι, 2 υ/δ με εντοιχιζόμενες 2 ντουλάπες, 1 κουζίνα, 1 μπάνιο. Νο 2ο: 61,34τμ, 1 σαλόνι, 2 υ/δ με εντοιχιζόμενες 2 ντουλάπες, 1 κουζίνα, 1 μπάνιο. Νο 3ο: 35,21τμ, 1 σαλόνι, 1 υ/δ με εντοιχιζόμενη ντουλάπα, 1 κουζίνα, 1 μπάνιο. Νο 4ο: 37,52τμ, 1 σαλόνι, 1 υ/δ με εντοιχιζόμενη ντουλάπα, 1 κουζίνα, 1 μπάνιο. Ο 1ος όροφος αποτελείται από άλλα 4 αυτοτελή διαμερίσματα, που τα χαρακτηριστικά τους είναι τα κάτωθι: Νο 5ο: 58,83τμ, 1 σαλόνι, 2 υ/δ με εντοιχιζόμενες 2 ντουλάπες, 1 κουζίνα, 1 μπάνιο. Νο 6ο: 61,34τμ, 1 σαλόνι, 2 υ/δ με εντοιχιζόμενες 2 ντουλάπες, 1 κουζίνα, 1 μπάνιο. Νο 7ο: 35,21τμ, 1 σαλόνι, 1 υ/δ με εντοιχιζόμενη ντουλάπα, 1 κουζίνα, 1 μπάνιο. Νο 8ο: 37,52τμ, 1 σαλόνι, 1 υ/δ με εντοιχιζόμενη ντουλάπα, 1 κουζίνα, 1 μπάνιο. Διαθέτει κεντρική θέρμανση πετρελαίου, συνθετικά κουφώματα, διπλά τζάμια, ρολά, 5 εσωτερικές θέσεις στάθμευσης, δάπεδα από μάρμαρο, αποθήκες στην ταράτσα του κτιρίου. Βρίσκεται σε κεντρικό σημείο του Διδυμοτείχου και απέχει 500μ από το super market, 300μ από το αθλητικό κέντρο και 1χλμ από το νοσοκομείο. Το κτίριο εκμισθώνεται αυτοτελές και είναι κατάλληλο για μακροχρόνια μίσθωση, 10 ετών. Κωδικός Ακινήτου: ΕΚΙ76200   <telephone>",https://www.xe.gr/p/825043083,['https://a2.xe.gr/20230927/001015_818741_fullscreen.jpg' 'https://a2.xe.gr/20241230/081502_455618_fullscreen.jpg' 'https://a2.xe.gr/20241230/081506_401403_fullscreen.jpg' 'https://a2.xe.gr/20241230/081510_325742_fullscreen.jpg' 'https://a2.xe.gr/20241230/081514_834108_fullscreen.jpg' 'https://a2.xe.gr/20241230/081518_139306_fullscreen.jpg' 'https://a2.xe.gr/20241230/081522_809598_fullscreen.jpg' 'https://a2.xe.gr/20241230/081526_102542_fullscreen.jpg'],68300
2023-10-05 10:26:02.000000 UTC,2024-12-14 12:29:36.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,25.0777193,35.3359472,"1,160",2020,"13,600",11.72,FALSE,FALSE,0,1,0,"Κρήτη,Άγιος Δημήτριος,714 14","Αμμουδάρα. Αυτόνομο κτίριο συνολικής επιφάνειας 1160 τ.μ. το οποίο έχει ανακαινιστεί μερικώς το 2020. Αποτελείται από 4 τριάρια διαμερίσματα 60 τ.μ. έκαστο και 18 δυάρια 50 τ.μ. το καθένα. Διαθέσιμα απο τέλος Οκτωβρίου 2024 μέχρι 15 Απριλίου 2025. Κωδικός ακινήτου12931. - Γραφείο Ακινήτων Θεοχαράκη - <url> Όλα τα ακίνητα που βλέπετε με την υπογραφή του γραφείου μας είναι ΔΙΑΘΕΣΙΜΑ και οι πληροφορίες που αναγράφονται είναι ακριβείς. Εάν ωστόσο, διαπιστώσετε κάποια ανακρίβεια παρακαλώ ενημερώστε μας στα τηλέφωνα του γραφείου μας ή στο <email>",https://www.xe.gr/p/860098434,['https://a2.xe.gr/20241006/181939_740058_fullscreen.jpg' 'https://a2.xe.gr/20241006/181943_565541_fullscreen.jpg' 'https://a2.xe.gr/20241006/181948_772680_fullscreen.jpg' 'https://a2.xe.gr/20241006/181952_422783_fullscreen.jpg' 'https://a2.xe.gr/20241006/181956_646147_fullscreen.jpg' 'https://a2.xe.gr/20241006/182000_400927_fullscreen.jpg' 'https://a2.xe.gr/20241006/182005_223511_fullscreen.jpg' 'https://a2.xe.gr/20241006/182009_974455_fullscreen.jpg' 'https://a2.xe.gr/20241006/182014_658276_fullscreen.jpg' 'https://a2.xe.gr/20241006/182018_190737_fullscreen.jpg' 'https://a2.xe.gr/20241006/182022_807536_fullscreen.jpg' 'https://a2.xe.gr/20241006/182028_465758_fullscreen.jpg' 'https://a2.xe.gr/20241006/182032_398394_fullscreen.jpg' 'https://a2.xe.gr/20241006/182037_479877_fullscreen.jpg' 'https://a2.xe.gr/20241006/182042_125390_fullscreen.jpg' 'https://a2.xe.gr/20241006/182046_042288_fullscreen.jpg' 'https://a2.xe.gr/20241006/182051_786285_fullscreen.jpg' 'https://a2.xe.gr/20241006/182056_410056_fullscreen.jpg' 'https://a2.xe.gr/20241006/182100_229413_fullscreen.jpg' 'https://a2.xe.gr/20241006/182104_520892_fullscreen.jpg' 'https://a2.xe.gr/20241006/182109_095595_fullscreen.jpg' 'https://a2.xe.gr/20241006/182113_672999_fullscreen.jpg' 'https://a2.xe.gr/20241006/182118_053478_fullscreen.jpg'],71414
2023-11-18 11:40:03.000000 UTC,2024-12-18 14:01:27.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,23.699154,37.9563551,180,1970,"1,800",10,TRUE,FALSE,0,1,0,"Νομός Αττικής,Καλλιθέα,176 75",Αποτελείται από Ισόγειο και πρώτο όροφο με 4 πλήρης ανακαινισμένα και ανεξάρτητα διαμερίσματα. Ανακαινισμένη με κήπο κατάλληλη και για επαγγελματική στέγη και επένδυση.,https://www.xe.gr/p/859877540,,17675
2023-12-06 17:05:01.000000 UTC,2024-12-03 08:50:39.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,22.9678223,38.9524159,200,2000,750,3.75,FALSE,TRUE,0,1,0,"Στερεά Ελλάδα,Γλύφα,350 13",,https://www.xe.gr/p/830978084,['https://a2.xe.gr/20231206/190253_957777_fullscreen.jpg' 'https://a2.xe.gr/20231206/190258_508093_fullscreen.jpg' 'https://a2.xe.gr/20231206/190303_854179_fullscreen.jpg' 'https://a2.xe.gr/20231206/190308_278881_fullscreen.jpg' 'https://a2.xe.gr/20231206/190312_287479_fullscreen.jpg' 'https://a2.xe.gr/20231206/190317_344475_fullscreen.jpg' 'https://a2.xe.gr/20231206/190321_612731_fullscreen.jpg' 'https://a2.xe.gr/20231206/190325_781809_fullscreen.jpg' 'https://a2.xe.gr/20231206/190333_874661_fullscreen.jpg' 'https://a2.xe.gr/20231206/190337_170050_fullscreen.jpg' 'https://a2.xe.gr/20231206/190341_600131_fullscreen.jpg' 'https://a2.xe.gr/20231206/190346_205892_fullscreen.jpg' 'https://a2.xe.gr/20231206/190351_304250_fullscreen.jpg' 'https://a2.xe.gr/20231206/190355_168227_fullscreen.jpg' 'https://a2.xe.gr/20231206/190400_139927_fullscreen.jpg' 'https://a2.xe.gr/20231206/190405_961190_fullscreen.jpg' 'https://a2.xe.gr/20231206/190410_669354_fullscreen.jpg' 'https://a2.xe.gr/20231206/190415_493477_fullscreen.jpg' 'https://a2.xe.gr/20231206/190419_776374_fullscreen.jpg' 'https://a2.xe.gr/20231206/190424_081524_fullscreen.jpg' 'https://a2.xe.gr/20231206/190429_974981_fullscreen.jpg' 'https://a2.xe.gr/20231206/190433_147635_fullscreen.jpg' 'https://a2.xe.gr/20231206/190439_388622_fullscreen.jpg' 'https://a2.xe.gr/20231206/190444_831209_fullscreen.jpg' 'https://a2.xe.gr/20231206/190448_745570_fullscreen.jpg' 'https://a2.xe.gr/20231206/190453_625643_fullscreen.jpg' 'https://a2.xe.gr/20231206/190457_757841_fullscreen.jpg'],35300
2023-12-09 13:49:02.000000 UTC,2024-12-11 07:17:10.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,25.2588234,37.0372147,270,1990,"4,000",14.81,FALSE,FALSE,0,2,0,"Κυκλάδες,Πίσω Λιβάδι,844 00","Πίσω Λιβάδι, Ενοικιάζεται ξενοδοχείο οκτώ δωμάτιο για σεζόν. Ιδανικό για στέγαση προσωπικού. Διαθέσιμο από 1 /5 /2024 έως 31 /10 /2024",https://www.xe.gr/p/831220985,['https://a2.xe.gr/20241207/213810_427163_fullscreen.jpg' 'https://a2.xe.gr/20241207/213812_081331_fullscreen.jpg' 'https://a2.xe.gr/20241207/213814_476577_fullscreen.jpg' 'https://a2.xe.gr/20241207/213816_683212_fullscreen.jpg' 'https://a2.xe.gr/20241207/213817_510751_fullscreen.jpg'],84400
2023-12-25 03:30:49.000000 UTC,2024-12-14 12:07:03.000000 UTC,Residential,Οικιστικά,Residential,Οικιστικό κτίριο,Rent,25.1335178,35.3393932,"1,004",2015,"8,000",7.97,FALSE,FALSE,0,1,0,"Κρήτη,Ηράκλειο,712 02","Λ. Κνωσού. Ακίνητο αποκλειστικής ανάθεσης. Νεόδμητο κτίριο συνολικής επιφάνειας 1004τμ που αποτελείται απο: Κατάστημα 210τμ με μεγάλους εξωτερικούς χώρους (Ισόγειο 155τμ, πατάρι 55τμ). Υπόγειο Α 156τμ, υπόγειο Β 240τμ Α και Β οροφος απο 155 τ.μ. Γ οροφος 88τ.μ. Το μίσθωμα είναι συζητήσιμο ανάλογα με τους όρους της μίσθωσης. Για περισσότερες πληροφορίες, παρακαλώ επικοινωνήστε μαζί μας. - Γραφείο Ακινήτων Θεοχαράκη - <url> Όλα τα ακίνητα που βλέπετε με την υπογραφή του γραφείου μας είναι ΔΙΑΘΕΣΙΜΑ και οι πληροφορίες που αναγράφονται είναι ακριβείς. Εάν ωστόσο, διαπιστώσετε κάποια ανακρίβεια παρακαλώ ενημερώστε μας στα τηλέφωνα του γραφείου μας ή στο <email>",https://www.xe.gr/p/860096755,['https://a2.xe.gr/20241214/140453_528016_fullscreen.jpg' 'https://a2.xe.gr/20241214/140457_925551_fullscreen.jpg' 'https://a2.xe.gr/20241214/140501_193942_fullscreen.jpg' 'https://a2.xe.gr/20241214/140506_851831_fullscreen.jpg' 'https://a2.xe.gr/20241214/140511_100654_fullscreen.jpg' 'https://a2.xe.gr/20241214/140516_855764_fullscreen.jpg' 'https://a2.xe.gr/20241214/140520_432692_fullscreen.jpg' 'https://a2.xe.gr/20241214/140524_210407_fullscreen.jpg' 'https://a2.xe.gr/20241214/140528_645184_fullscreen.jpg' 'https://a2.xe.gr/20241214/140532_109581_fullscreen.jpg' 'https://a2.xe.gr/20241214/140536_537323_fullscreen.jpg' 'https://a2.xe.gr/20241214/140543_576144_fullscreen.jpg' 'https://a2.xe.gr/20241214/140548_970386_fullscreen.jpg' 'https://a2.xe.gr/20241214/140552_963109_fullscreen.jpg' 'https://a2.xe.gr/20241214/140557_974021_fullscreen.jpg' 'https://a2.xe.gr/20241214/140602_686099_fullscreen.jpg' 'https://a2.xe.gr/20241214/140606_481952_fullscreen.jpg' 'https://a2.xe.gr/20241214/140610_579169_fullscreen.jpg' 'https://a2.xe.gr/20241214/140615_212308_fullscreen.jpg' 'https://a2.xe.gr/20241214/140619_855218_fullscreen.jpg' 'https://a2.xe.gr/20241214/140623_200155_fullscreen.jpg' 'https://a2.xe.gr/20241214/140628_381264_fullscreen.jpg'],71202
